user	Cześć, czym zajmuje się wasz system?	welcomemsg()
system	"Dzień dobry, witamy w systemie obsługi sklepu spożywczego ""Surykatka"". W czym mogę pomóc?"	welcomemsg()
user	Jakiego rodzaju produkty oferujecie?	inform(products)
system	"Produkty dostępne dzisiaj w promocji:

 

Goya Oliwki Gordales Z Pestką 358 Ml 7,49zł
Violife Plastry Smak Wędzony 100 G 8,29 zł
Hortex Sok 100% Jabłko Butelka Apet 300 Ml - 2,79 zł
Szynka Dojrzewająca Plastry 100G Łuków - 11,29 zł
Pomidory suszone w oleju 4,1kg Helcom - Helcom 114,49 zł
Bakoma Ave Vege Banan Z Nutą Wanilii 150 G - 4,89 zł
Malina Z Sokiem Cytrynowym 225 Ml 4Tea - 8,79 zł
Chorizo Sarta Pikantne 200G - 14.99 zł
Maluta Ser Moja Gouda 45 % Tł Bez Barwników I Konserwantów 600g 25,43 zł
Lay'S Oven Baked Chantarelles In A Cream Sauce 125 G 8,39 zł"	inform(promotion)
user	Interesuje mnie głównie zakup składników do Fondue	request(productname=Fondue)
system	Fondue serowe, czekoladowe czy mięsne?	reqmore(productname=Fondue, type)
user	serowe	inform(productname=Fondue, type = serowe)
system	"Proponujemy:

Ser Ementaler oraz Gruy?re

kirsch

mąka ziemniaczana

czosnek

biały pieprz

gałka muszkatołowa

cytryna

białe wytrawne wino"	inform(productname=Fondue, ingredients=all)
user	Z listy wziąłbym w takim razie oba sery, po 300g oraz gałkę muszkatołową. Chciałbym do tego też Bazylię oraz dowiedzieć się jakie wino proponujecie?	inform(productname=ser, count=2, amount=300g)&inform(productname=gałka muszkatołowa)&inform(productname=bazylia)&request(wino)
system	Dodano do koszyka ser ementaler 300g, ser Gruy?re, gałka muszkatołowa, bazylia.	inform(productname=ser, count=2, amount=300g)&inform(productname=gałka muszkatołowa)&inform(productname=bazylia)
system	"Proponujemy wina: 

Chardonnay, Sauvignon Blanc oraz Riesling"	inform(productname=wino)
user	Może być Chardonnay. To by było wszystko dla mnie.	inform(productname=wino, brandname=Chardonnay)&inform(all)
system	Dodano do koszyka Chardonnay.	inform(productname=wino, brandname=Chardonnay)
system	"Proszę wybrać formę dostawy. 

Formy dostawy:

dostawa do domu
dostawa do paczkomatu
odbiór osobisty"	request(delivery)
user	Dostawa do paczkomatu	inform(delivery=Dostawa do paczkomatu)
system	Proszę wybrać adres lub numer paczkomatu	request(address)
user	POZ29A	inform(address=POZ29A)
system	"Proszę o wybranie formy płatności.

Dostępne formy płatności:

-Blik, 
-przelew tradycyjny

-gotówka przy odbiorze

-PayPal

-PayU

-dotpay

-Apple Pay/Google Pay"	request(paymentmethod)
user	Gotówka przy odbiorze	inform(paymentmethod=gotówka)
system	Zamówienie przyjęte, o godzinie odbioru zostanie Pan poinformowany w osobnej wiadomości.	bye()
system	"Dziękujemy za skorzystanie z usług sklepu spożywczego ""Surykatka""."	bye()
