"subject"	"utterance"	"annotation"
system	Dzień dobry, jestem systemem obsługi sklepu spożywczego, w czym moge pomóc?	welcomemsg()
user	Chiałbym kupić jakieś piwo	inform(productcategory=piwo)
system	Mam aktualnie w ofercie: Captain JackPirate Orange x4, Kronenbourg 1664 Blanc330ml butelka, Tyskie 0% 4pak500ml x2, Brooklyn Crisp Lager piwo 500ml 4pak puszka4x500ml x2, Captain JackCuba Libre x4, Captain JackExotic Daiquiri x4, HEINEKEN piwo 0%, ZATECKY piwo, OKOCIM jasne okocimskie 4-pak, HEINEKEN piwo silver 4-pack, HEINEKEN piwo, DESPERADOS 4-pack	inform(productcategory=piwo, count=12)
user	Poproszę ZATECKY 6 szt	inform(productname=zatecky,count=6)
system	Dodaje do koszyka ZATECKY piwo 6 szt. Czy chciałabyś kupić coś jeszcze?	inform(productname=zatecky,count=6)
user	To poproszę czipsy wiejskie ziemniaczki "Masło z solą" 1 opakowanie	inform(productname=czipsy_wiejskie_ziemniaczki, count=1)
system	Dodaje do koszyka czipsy wiejskie ziemniaczki "Masło z solą" 1 szt. Czy chciałabyś kupić coś jeszcze?	inform(productname=czipsy_wiejskie_ziemniaczki, count=1)
user	na razie to wszystko	negate()
system	czy chciałbyś przejść do finalizacji zamównia?	request(payment)
user	tak, chcę przejść do finalizacji zamówienia	affirm()
system	podaj adres dostawy	reques	(adress)
user	Hogwarts, dom Hagrida 1	inform(adress=dom_Hagrida_1_Hogwarts)
system	czy masz naszą kartę lojalnościową?	request(card)
user	tak	affirm()
system	podaj numer karty lojalnościowej	request(cardnumber)
user	69-2137	inform(cardnumber=69-2137)
system	karta lojalnosciowa dopisana do zamówienia. Kwota twojego zamówienia to 37 zł, przekierowuje do systemu płatności. Gdy płatność przebiegnie pomyslnie, poinformuje cię. Nie zamykaj okna chatu.	inform(payment)
system	Płatność została zrealizowana, twoje zamowienie jest w realizacji. Czy coś jeszcze mogę dla Ciebie zrobić?	offer()
user	Dziękuję, to wszystko	negate()
system	Dziękuję za odwiedziny w naszym sklepie, zapraszamy ponownie!	bye()
